Date,Sleep_Hours
2024-10-21,8
2024-10-22,7
2024-10-23,7
2024-10-24,8
2024-10-25,6
2024-10-26,9
2024-10-27,6
2024-10-28,9
2024-10-29,10
2024-10-30,7
2024-10-31,10
2024-11-01,7
2024-11-02,8
2024-11-03,9
2024-11-04,6
2024-11-05,6
2024-11-06,7
2024-11-07,8
2024-11-08,7
2024-11-09,7
2024-11-10,7
2024-11-11,7
2024-11-12,10
2024-11-13,10
2024-11-14,9
2024-11-15,10
2024-11-16,8
2024-11-17,6
2024-11-18,7
2024-11-19,10
2024-11-20,6
2024-11-21,7
2024-11-22,9
2024-11-23,8
2024-11-24,7
2024-11-25,7
2024-11-26,9
2024-11-27,8
2024-11-28,7
2024-11-29,9
2024-11-30,9
2024-12-01,10
2024-12-02,7
2024-12-03,8
2024-12-04,7
2024-12-05,7
2024-12-06,7
2024-12-07,10
2024-12-08,7
2024-12-09,7
2024-12-10,7
2024-12-11,9
2024-12-12,8
2024-12-13,7
2024-12-14,7
2024-12-15,6
2024-12-16,8
2024-12-17,7
2024-12-18,6
2024-12-19,7
2024-12-20,8
2024-12-21,6
2024-12-22,9
2024-12-23,7
2024-12-24,7
